model,time_s,vehicle_index,speed_deviation_mps
C-FVD,45.0,7,-0.39410466336350325
C-FVD,45.1,7,-0.3922476175978655
C-FVD,45.2,7,-0.39121417631601396
C-FVD,45.300000000000004,7,-0.39064305077923045
C-FVD,45.400000000000006,7,-0.3902206367255232
C-FVD,45.5,7,-0.3896942293542338
C-FVD,45.6,7,-0.388873036789839
C-FVD,45.7,7,-0.38762177668221476
C-FVD,45.800000000000004,7,-0.3858507637156947
C-FVD,45.900000000000006,7,-0.3835051892812835
C-FVD,46.0,7,-0.38055520890137196
C-FVD,46.1,7,-0.37698763307215266
C-FVD,46.2,7,-0.3727994679454998
C-FVD,46.300000000000004,7,-0.36799322481383
C-FVD,46.400000000000006,7,-0.36257375080712606
C-FVD,46.5,7,-0.35654627278326245
C-FVD,46.6,7,-0.34991542310987356
C-FVD,46.7,7,-0.3426851089055667
C-FVD,46.800000000000004,7,-0.3348589908720143
C-FVD,46.900000000000006,7,-0.32644128619655355
C-FVD,47.0,7,-0.31743763402923086
C-FVD,47.1,7,-0.307855833081911
C-FVD,47.2,7,-0.29770634476434665
C-FVD,47.300000000000004,7,-0.29402561613913925
C-FVD,47.400000000000006,7,-0.29685615800317144
C-FVD,47.5,7,-0.30353074259043744
C-FVD,47.6,7,-0.312172725103089
C-FVD,47.7,7,-0.32147630242482883
C-FVD,47.800000000000004,7,-0.33054679838151557
C-FVD,47.900000000000006,7,-0.33878666136789626
C-FVD,48.0,7,-0.34585314943710266
C-FVD,48.1,7,-0.3515922309533579
C-FVD,48.2,7,-0.35597461826977295
C-FVD,48.300000000000004,7,-0.35904394947034746
C-FVD,48.400000000000006,7,-0.36087918553149656
C-FVD,48.5,7,-0.3615697419033541
C-FVD,48.6,7,-0.36120064605390034
C-FVD,48.7,7,-0.3598449218169115
C-FVD,48.800000000000004,7,-0.3575607961360081
C-FVD,48.900000000000006,7,-0.3543918638074768
C-FVD,49.0,7,-0.3503688677614889
C-FVD,49.1,7,-0.34551218978149834
C-FVD,49.2,7,-0.3398353564849881
C-FVD,49.300000000000004,7,-0.3333489372814533
C-FVD,49.400000000000006,7,-0.3260639592697103
C-FVD,49.5,7,-0.31799430909321913
C-FVD,49.6,7,-0.3091579888726397
C-FVD,49.7,7,-0.29957736711108396
C-FVD,49.800000000000004,7,-0.28927869725663413
C-FVD,49.900000000000006,7,-0.2782912016748895
C-FVD,50.0,7,-0.26664598095741887
C-FVD,50.1,7,-0.2543749432860274
C-FVD,50.2,7,-0.24150987943154867
C-FVD,50.300000000000004,7,-0.22808174875260967
C-FVD,50.400000000000006,7,-0.214120195551315
C-FVD,50.5,7,-0.1997266436563443
C-FVD,50.6,7,-0.1851911246089326
C-FVD,50.7,7,-0.17080872246903134
C-FVD,50.800000000000004,7,-0.15680326005234413
C-FVD,50.900000000000006,7,-0.14330733834894538
C-FVD,51.0,7,-0.13036935385534854
C-FVD,51.1,7,-0.11797118842717325
C-FVD,51.2,7,-0.1060480393644454
C-FVD,51.300000000000004,7,-0.09450635063101842
C-FVD,51.400000000000006,7,-0.08323830156097145
C-FVD,51.5,7,-0.07213261385284753
C-FVD,51.6,7,-0.06108205210344586
C-FVD,51.7,7,-0.04998994463691453
C-FVD,51.800000000000004,7,-0.03877843715837059
C-FVD,51.900000000000006,7,-0.02739280267630484
C-FVD,52.0,7,-0.015801373733014046
C-FVD,52.1,7,-0.00399243100996749
C-FVD,52.2,7,0.008030389033898189
C-FVD,52.300000000000004,7,0.02025271563909392
C-FVD,52.400000000000006,7,0.03265327706244925
C-FVD,52.5,7,0.04520668716371823
C-FVD,52.6,7,0.057885265964513266
C-FVD,52.7,7,0.07066012140801803
C-FVD,52.800000000000004,7,0.08350174180774417
C-FVD,52.900000000000006,7,0.09638030812641318
C-FVD,53.0,7,0.10926587422359724
C-FVD,53.1,7,0.12115501992752087
C-FVD,53.2,7,0.13116693633068977
C-FVD,53.300000000000004,7,0.13906070204693144
C-FVD,53.400000000000006,7,0.14494165951860793
C-FVD,53.5,7,0.14908256955997956
C-FVD,53.6,7,0.15181820445619998
C-FVD,53.7,7,0.15348620079602426
C-FVD,53.800000000000004,7,0.15439646394989204
C-FVD,53.900000000000006,7,0.15481771512831166
C-FVD,54.0,7,0.15497393213601995
C-FVD,54.1,7,0.15504615918661102
C-FVD,54.2,7,0.15517692685041418
C-FVD,54.300000000000004,7,0.15544668480524493
C-FVD,54.400000000000006,7,0.15587613089460994
C-FVD,54.5,7,0.1564442624318243
C-FVD,54.6,7,0.15710814932925565
C-FVD,54.7,7,0.15781888685649292
C-FVD,54.800000000000004,7,0.15853165583803452
C-FVD,54.900000000000006,7,0.1592101623730251
C-FVD,55.0,7,0.1598273452853558
C-FVD,55.1,7,0.16036418239685268
C-FVD,55.2,7,0.16080787609859293
C-FVD,55.300000000000004,7,0.16115013862239636
C-FVD,55.400000000000006,7,0.16138588325283898
C-FVD,55.5,7,0.16151237422626252
C-FVD,55.6,7,0.1603201866443289
C-FVD,55.7,7,0.15117864755913502
C-FVD,55.800000000000004,7,0.1370792069290463
C-FVD,55.900000000000006,7,0.12013565547409044
C-FVD,56.0,7,0.10183078772776888
C-FVD,56.1,7,0.08319452082484347
C-FVD,56.2,7,0.06493244605863957
C-FVD,56.300000000000004,7,0.047518548664122306
C-FVD,56.400000000000006,7,0.03126202872962658
C-FVD,56.5,7,0.016355404198115764
C-FVD,56.6,7,0.0029090876151069978
C-FVD,56.7,7,-0.009023809223478452
C-FVD,56.800000000000004,7,-0.019493690295924182
C-FVD,56.900000000000006,7,-0.028716607740955524
C-FVD,57.0,7,-0.03693233411604879
C-FVD,57.1,7,-0.04434131047625378
C-FVD,57.2,7,-0.0510841332306029
C-FVD,57.300000000000004,7,-0.05724229148933446
C-FVD,57.400000000000006,7,-0.06285449544406418
C-FVD,57.5,7,-0.06793451413465057
C-FVD,57.6,7,-0.07248463077577938
C-FVD,57.7,7,-0.07650386169561507
C-FVD,57.800000000000004,7,-0.07999196502264105
C-FVD,57.900000000000006,7,-0.08295067605839535
C-FVD,58.0,7,-0.08538342115211783
C-FVD,58.1,7,-0.08729440484281703
C-FVD,58.2,7,-0.08868762120115647
C-FVD,58.300000000000004,7,-0.08956607430621588
C-FVD,58.400000000000006,7,-0.08993131320806391
C-FVD,58.5,7,-0.08978327976773137
C-FVD,58.6,7,-0.0891204137780992
C-FVD,58.7,7,-0.08793994049609566
C-FVD,58.800000000000004,7,-0.08623826682739377
C-FVD,58.900000000000006,7,-0.08401142378095905
C-FVD,59.0,7,-0.08125550792464864
C-FVD,59.1,7,-0.07796708960225729
C-FVD,59.2,7,-0.0741435686733034
C-FVD,59.300000000000004,7,-0.06978346876565134
C-FVD,59.400000000000006,7,-0.06563564066117067
C-FVD,59.5,7,-0.06232211199685089
C-FVD,59.6,7,-0.06001071840847594
C-FVD,59.7,7,-0.058619968748880424
C-FVD,59.800000000000004,7,-0.0579454113362754
C-FVD,59.900000000000006,7,-0.057742679085514226
C-FVD,60.0,7,-0.05780300031847574
C-FVD,60.1,7,-0.05797162961288649
C-FVD,60.2,7,-0.05814219904779705
C-FVD,60.300000000000004,7,-0.058243715240775984
C-FVD,60.400000000000006,7,-0.05822792766533702
C-FVD,60.5,7,-0.05805983684455285
C-FVD,60.6,7,-0.05771166622862545
C-FVD,60.7,7,-0.05715962243761297
C-FVD,60.800000000000004,7,-0.056382527223965084
C-FVD,60.900000000000006,7,-0.05536150804406681
C-FVD,61.0,7,-0.05408015377343389
C-FVD,61.1,7,-0.05252476424489494
C-FVD,61.2,7,-0.05068450035473582
C-FVD,61.300000000000004,7,-0.048551364637916095
C-FVD,61.400000000000006,7,-0.04612001634110818
C-FVD,61.5,7,-0.0433874619325767
C-FVD,61.6,7,-0.040352673895444724
C-FVD,61.7,7,-0.0370161877627595
C-FVD,61.800000000000004,7,-0.03337971717999544
C-FVD,61.900000000000006,7,-0.029680735629867172
C-FVD,62.0,7,-0.03166584408528905
C-FVD,62.1,7,-0.03715444538319801
C-FVD,62.2,7,-0.04459732020193563
C-FVD,62.300000000000004,7,-0.05290072630161369
C-FVD,62.400000000000006,7,-0.06129910002292682
C-FVD,62.5,7,-0.06939444318936339
C-FVD,62.6,7,-0.07707850729665644
C-FVD,62.7,7,-0.08435760303484763
C-FVD,62.800000000000004,7,-0.09126453465555961
C-FVD,62.900000000000006,7,-0.0978213656432807
C-FVD,63.0,7,-0.10402920360423096
C-FVD,63.1,7,-0.10987047585203236
C-FVD,63.2,7,-0.11531552134500167
C-FVD,63.300000000000004,7,-0.12032937782921849
C-FVD,63.400000000000006,7,-0.1248770493948772
C-FVD,63.5,7,-0.1289268485767323
C-FVD,63.6,7,-0.13245203152124496
C-FVD,63.7,7,-0.13543117204448407
C-FVD,63.800000000000004,7,-0.13784773829285157
C-FVD,63.900000000000006,7,-0.1396892591935064
C-FVD,64.0,7,-0.14094636237275715
C-FVD,64.10000000000001,7,-0.14161186430065875
C-FVD,64.2,7,-0.14168001140984288
C-FVD,64.3,7,-0.14114591137247423
C-FVD,64.4,7,-0.14000515473371422
C-FVD,64.5,7,-0.13825360463426506
C-FVD,64.60000000000001,7,-0.13588732194042308
C-FVD,64.7,7,-0.13290259073146515
C-FVD,64.8,7,-0.1292960115728441
C-FVD,64.9,7,-0.1250646349784308
C-FVD,65.0,7,-0.12020611333614539
C-FVD,0.0,8,0.0
C-FVD,0.1,8,-0.024308411021227272
C-FVD,0.2,8,-0.0390852852907706
C-FVD,0.30000000000000004,8,-0.04734632027524022
C-FVD,0.4,8,-0.05109310692162872
C-FVD,0.5,8,-0.05171657405761998
C-FVD,0.6000000000000001,8,-0.0502071948911631
C-FVD,0.7000000000000001,8,-0.04727549756619531
C-FVD,0.8,8,-0.0434304978461455
C-FVD,0.9,8,-0.03903592744672757
C-FVD,1.0,8,-0.034352229853423566
C-FVD,1.1,8,-0.029567770621097722
C-FVD,1.2000000000000002,8,-0.024821289731049134
C-FVD,1.3,8,-0.020217300055538345
C-FVD,1.4000000000000001,8,-0.017826296938878272
C-FVD,1.5,8,-0.021817667069123914
C-FVD,1.6,8,-0.029873268616272597
C-FVD,1.7000000000000002,8,-0.040355308900021925
C-FVD,1.8,8,-0.05218680323927316
C-FVD,1.9000000000000001,8,-0.06476974743101493
C-FVD,2.0,8,-0.07775971484509725
C-FVD,2.1,8,-0.09093943899796031
C-FVD,2.2,8,-0.10415097097676984
C-FVD,2.3000000000000003,8,-0.11726158586326463
C-FVD,2.4000000000000004,8,-0.130148440588556
C-FVD,2.5,8,-0.1426931139233183
C-FVD,2.6,8,-0.15478092879489758
C-FVD,2.7,8,-0.16630223691706902
C-FVD,2.8000000000000003,8,-0.17715419510540364
C-FVD,2.9000000000000004,8,-0.18724233873506613
C-FVD,3.0,8,-0.19648168650203068
C-FVD,3.1,8,-0.20479733334581063
C-FVD,3.2,8,-0.2121245923744901
C-FVD,3.3000000000000003,8,-0.21841440795336453
C-FVD,3.4000000000000004,8,-0.2236392469189621
C-FVD,3.5,8,-0.22779494239833475
C-FVD,3.6,8,-0.23089853194652044
C-FVD,3.7,8,-0.232983572775586
C-FVD,3.8000000000000003,8,-0.23409449547978944
C-FVD,3.9000000000000004,8,-0.23428115538533945
C-FVD,4.0,8,-0.2335943171581718
C-FVD,4.1000000000000005,8,-0.2320824156817789
C-FVD,4.2,8,-0.2297896250523941
C-FVD,4.3,8,-0.22675506313869853
C-FVD,4.4,8,-0.22356762508124461
C-FVD,4.5,8,-0.22098086176624676
C-FVD,4.6000000000000005,8,-0.2192646965619396
C-FVD,4.7,8,-0.21841505137957462
C-FVD,4.800000000000001,8,-0.2182850395761342
C-FVD,4.9,8,-0.21866496470945052
C-FVD,5.0,8,-0.2193293100475504
C-FVD,5.1000000000000005,8,-0.22006277673207997
C-FVD,5.2,8,-0.22067329922405854
C-FVD,5.300000000000001,8,-0.22099719774461235
C-FVD,5.4,8,-0.2208997818823839
C-FVD,5.5,8,-0.22027349830536913
C-FVD,5.6000000000000005,8,-0.21903491445226564
C-FVD,5.7,8,-0.21712131030344572
C-FVD,5.800000000000001,8,-0.2144873177054052
C-FVD,5.9,8,-0.21113944191631617
C-FVD,6.0,8,-0.2071397391853207
C-FVD,6.1000000000000005,8,-0.20258770128333659
C-FVD,6.2,8,-0.1975984855350621
C-FVD,6.300000000000001,8,-0.19228496667589923
C-FVD,6.4,8,-0.18674571642317517
C-FVD,6.5,8,-0.18105868568036776
C-FVD,6.6000000000000005,8,-0.1752795783104535
C-FVD,6.7,8,-0.16944350788639007
C-FVD,6.800000000000001,8,-0.16356853062420917
C-FVD,6.9,8,-0.15765989568190264
C-FVD,7.0,8,-0.15562896167348583
C-FVD,7.1000000000000005,8,-0.1581254247053181
C-FVD,7.2,8,-0.1634535293232684
C-FVD,7.300000000000001,8,-0.17040097387095976
C-FVD,7.4,8,-0.17810573784172412
C-FVD,7.5,8,-0.18595931768504137
C-FVD,7.6000000000000005,8,-0.1935363636823837
C-FVD,7.7,8,-0.20054349001472183
C-FVD,7.800000000000001,8,-0.2067820329156369
C-FVD,7.9,8,-0.2121209733315652
C-FVD,8.0,8,-0.21647727829812524
C-FVD,8.1,8,-0.21980166334841655
C-FVD,8.200000000000001,8,-0.22206831874406063
C-FVD,8.3,8,-0.22326753391527276
C-FVD,8.4,8,-0.22342123075509868
C-FVD,8.5,8,-0.2228016261961585
C-FVD,8.6,8,-0.22172421156103184
C-FVD,8.700000000000001,8,-0.2204535612076981
C-FVD,8.8,8,-0.21917076502695387
C-FVD,8.9,8,-0.21797221640478703
C-FVD,9.0,8,-0.21688242364968602
C-FVD,9.1,8,-0.21587247756432326
C-FVD,9.200000000000001,8,-0.2148794183497138
C-FVD,9.3,8,-0.2138231937413746
C-FVD,9.4,8,-0.21261962277832858
C-FVD,9.5,8,-0.2111890903389888
C-FVD,9.600000000000001,8,-0.20946147801388548
C-FVD,9.700000000000001,8,-0.20737818200574765
C-FVD,9.8,8,-0.20489212359531095
C-FVD,9.9,8,-0.2019665511994848
C-FVD,10.0,8,-0.19857325847959828
C-FVD,10.100000000000001,8,-0.19469065874776526
C-FVD,10.200000000000001,8,-0.19030199332452646
C-FVD,10.3,8,-0.18539382331798215
C-FVD,10.4,8,-0.17995486216973688
C-FVD,10.5,8,-0.17397514605831077
C-FVD,10.600000000000001,8,-0.16744550433184813
C-FVD,10.700000000000001,8,-0.1603572757347127
C-FVD,10.8,8,-0.1527022122492312
C-FVD,10.9,8,-0.14447251604687317
C-FVD,11.0,8,-0.13614948784746161
C-FVD,11.100000000000001,8,-0.12890285817679903
C-FVD,11.200000000000001,8,-0.1231702834102304
C-FVD,11.3,8,-0.11897254863087703
C-FVD,11.4,8,-0.1161107037136766
C-FVD,11.5,8,-0.11428628841866839
C-FVD,11.600000000000001,8,-0.1131720803433538
C-FVD,11.700000000000001,8,-0.11246034837634156
C-FVD,11.8,8,-0.11189020814986073
C-FVD,11.9,8,-0.11125759386272982
C-FVD,12.0,8,-0.11041360032476888
C-FVD,12.100000000000001,8,-0.10925648406196231
C-FVD,12.200000000000001,8,-0.1077212609755982
C-FVD,12.3,8,-0.10576940811632696
C-FVD,12.4,8,-0.10338000645322687
C-FVD,12.5,8,-0.10054283692172383
C-FVD,12.600000000000001,8,-0.09725343273636433
C-FVD,12.700000000000001,8,-0.09350982370732552
C-FVD,12.8,8,-0.08931060569448057
C-FVD,12.9,8,-0.08465396534532665
C-FVD,13.0,8,-0.07953733897243431
C-FVD,13.100000000000001,8,-0.07395745299906942
C-FVD,13.200000000000001,8,-0.06791056285017838
C-FVD,13.3,8,-0.06139276770636393
C-FVD,13.4,8,-0.05440032640034609
C-FVD,13.5,8,-0.04692993470014706
C-FVD,13.600000000000001,8,-0.04394734780590248
C-FVD,13.700000000000001,8,-0.047051646633709865
C-FVD,13.8,8,-0.0538901211539482
C-FVD,13.9,8,-0.0627896831697452
C-FVD,14.0,8,-0.0725680983692687
C-FVD,14.100000000000001,8,-0.08239723552042832
C-FVD,14.200000000000001,8,-0.09171860239221452
C-FVD,14.3,8,-0.10021424509466215
C-FVD,14.4,8,-0.10774439756990972
C-FVD,14.5,8,-0.11428406044692174
C-FVD,14.600000000000001,8,-0.11987126659604286
C-FVD,14.700000000000001,8,-0.124570262670467
C-FVD,14.8,8,-0.1284482843329151
C-FVD,14.9,8,-0.13156290612923804
C-FVD,15.0,8,-0.1339567418799099
C-FVD,15.100000000000001,8,-0.13565673679674184
C-FVD,15.200000000000001,8,-0.1366759691844095
C-FVD,15.3,8,-0.13701653620293897
C-FVD,15.4,8,-0.13667263783047368
C-FVD,15.5,8,-0.13563337230240258
C-FVD,15.600000000000001,8,-0.13388502693836735
C-FVD,15.700000000000001,8,-0.13141281614660727
C-FVD,15.8,8,-0.1282021113230858
C-FVD,15.9,8,-0.12423924977317569
C-FVD,16.0,8,-0.119512020839462
C-FVD,16.1,8,-0.11400992096341511
C-FVD,16.2,8,-0.10772425474174696
C-FVD,16.3,8,-0.10064814194572236
C-FVD,16.400000000000002,8,-0.09277647421629354
C-FVD,16.5,8,-0.08410585130093828
C-FVD,16.6,8,-0.07463451577289604
C-FVD,16.7,8,-0.0643622970815354
C-FVD,16.8,8,-0.05352592822901947
C-FVD,16.900000000000002,8,-0.042493404234576815
C-FVD,17.0,8,-0.03159418435700445
C-FVD,17.1,8,-0.021055734747406518
C-FVD,17.2,8,-0.010995138715200525
C-FVD,17.3,8,-0.0014360646621689455
C-FVD,17.400000000000002,8,0.00766591940962158
C-FVD,17.5,8,0.016398494874572123
C-FVD,17.6,8,0.02487204692659617
C-FVD,17.7,8,0.033204476987185316
C-FVD,17.8,8,0.041511020081191674
C-FVD,17.900000000000002,8,0.04989811752391127
C-FVD,18.0,8,0.05846025399580057
C-FVD,18.1,8,0.06727878156724998
C-FVD,18.2,8,0.07642196752462382
C-FVD,18.3,8,0.08594572568572723
C-FVD,18.400000000000002,8,0.09589467860647538
C-FVD,18.5,8,0.10630333765560884
C-FVD,18.6,8,0.11719728242213989
C-FVD,18.7,8,0.12859427980651716
C-FVD,18.8,8,0.14050531693258606
C-FVD,18.900000000000002,8,0.15293553969384632
C-FVD,19.0,8,0.1658850969993093
C-FVD,19.1,8,0.1793498940805538
C-FVD,19.200000000000003,8,0.1933222592661501
C-FVD,19.3,8,0.20735007641640557
C-FVD,19.400000000000002,8,0.21979900341585612
C-FVD,19.5,8,0.23006566098014858
C-FVD,19.6,8,0.23812270987584228
C-FVD,19.700000000000003,8,0.24423575201777226
C-FVD,19.8,8,0.24878862550877123
C-FVD,19.900000000000002,8,0.2521834718035656
C-FVD,20.0,8,0.2547895177583932
C-FVD,20.1,8,0.2569217647051101
C-FVD,20.200000000000003,8,0.25883675931444294
C-FVD,20.3,8,0.2607371492396986
C-FVD,20.400000000000002,8,0.2627798467567164
C-FVD,20.5,8,0.26508478210117126
C-FVD,20.6,8,0.26774278652450434
C-FVD,20.700000000000003,8,0.2708220989204797
C-FVD,20.8,8,0.2743734906885731
C-FVD,20.900000000000002,8,0.27843421511505184
C-FVD,21.0,8,0.2830310380242249
C-FVD,21.1,8,0.28818258096724136
C-FVD,21.200000000000003,8,0.2939011567572063
C-FVD,21.3,8,0.3001942252799257
C-FVD,21.400000000000002,8,0.30706555572523797
C-FVD,21.5,8,0.31451615198339944
C-FVD,21.6,8,0.32254497938968996
C-FVD,21.700000000000003,8,0.3311495204441215
C-FVD,21.8,8,0.34032618176303053
C-FVD,21.900000000000002,8,0.3402898632034166
C-FVD,22.0,8,0.3334355877848534
C-FVD,22.1,8,0.3226570506480577
C-FVD,22.200000000000003,8,0.3099734268295187
C-FVD,22.3,8,0.29674252071479224
C-FVD,22.400000000000002,8,0.28384552771086646
C-FVD,22.5,8,0.2718336241160255
C-FVD,22.6,8,0.26103758658009113
C-FVD,22.700000000000003,8,0.25164610181837865
C-FVD,22.8,8,0.2437595397257386
C-FVD,22.900000000000002,8,0.23742446398150996
C-FVD,23.0,8,0.23265459164974978
C-FVD,23.1,8,0.22944310059705053
C-FVD,23.200000000000003,8,0.22776981271319663
C-FVD,23.3,8,0.22760552613607565
C-FVD,23.400000000000002,8,0.22891483216363895
C-FVD,23.5,8,0.23165813250853695
C-FVD,23.6,8,0.23579320162924056
C-FVD,23.700000000000003,8,0.2412763906321267
C-FVD,23.8,8,0.2480634764428018
C-FVD,23.900000000000002,8,0.25611016260348585
C-FVD,24.0,8,0.2653722737158404
C-FVD,24.1,8,0.2758057170122825
C-FVD,24.200000000000003,8,0.2873662977986804
C-FVD,24.3,8,0.30000947064181993
C-FVD,24.400000000000002,8,0.3136900912736795
C-FVD,24.5,8,0.32836221229259976
C-FVD,24.6,8,0.3439789444115906
C-FVD,24.700000000000003,8,0.36032532451580224
C-FVD,24.8,8,0.37706578718634276
C-FVD,24.900000000000002,8,0.39389360465606416
C-FVD,25.0,8,0.4105868099671799
C-FVD,25.1,8,0.42701671068247293
C-FVD,25.200000000000003,8,0.443135072729012
C-FVD,25.3,8,0.4589502074407257
C-FVD,25.400000000000002,8,0.4745011486241637
C-FVD,25.5,8,0.4898380891298171
C-FVD,25.6,8,0.5050102511731556
C-FVD,25.700000000000003,8,0.5200597725786835
C-FVD,25.8,8,0.5350196293033473
C-FVD,25.900000000000002,8,0.5499138674363397
C-FVD,26.0,8,0.5647589017908228
C-FVD,26.1,8,0.5795649098625226
C-FVD,26.200000000000003,8,0.5943367847009426
C-FVD,26.3,8,0.6090745548455363
C-FVD,26.400000000000002,8,0.6237734273384472
C-FVD,26.5,8,0.6384236802302148
C-FVD,26.6,8,0.6530105969304394
C-FVD,26.700000000000003,8,0.6675145603149506
C-FVD,26.8,8,0.6819113497859828
C-FVD,26.900000000000002,8,0.6961726282461154
C-FVD,27.0,8,0.710266572788866
C-FVD,27.1,8,0.7239324279171058
C-FVD,27.200000000000003,8,0.7357460557146513
C-FVD,27.3,8,0.7451835629025734
C-FVD,27.400000000000002,8,0.7522194328931953
C-FVD,27.5,8,0.7570810242160579
C-FVD,27.6,8,0.760102905054632
C-FVD,27.700000000000003,8,0.7616377002864336
C-FVD,27.8,8,0.7619807826722163
C-FVD,27.900000000000002,8,0.7613553952969134
C-FVD,28.0,8,0.759922285468809
C-FVD,28.1,8,0.7577962815428503
C-FVD,28.200000000000003,8,0.7550620839053632
C-FVD,28.3,8,0.7517865546785707
C-FVD,28.400000000000002,8,0.7480271483861394
C-FVD,28.5,8,0.7438370813821376
C-FVD,28.6,8,0.7392668376557712
C-FVD,28.700000000000003,8,0.7343633256594604
C-FVD,28.8,8,0.7291682805116668
C-FVD,28.900000000000002,8,0.7237169758744173
C-FVD,29.0,8,0.7180377145133594
C-FVD,29.1,8,0.7121521428734177
C-FVD,29.200000000000003,8,0.7060762074618623
C-FVD,29.3,8,0.699821492040261
C-FVD,29.400000000000002,8,0.6933966862433909
C-FVD,29.5,8,0.6868089911099347
C-FVD,29.6,8,0.6746910997008975
C-FVD,29.700000000000003,8,0.6559006291089222
C-FVD,29.8,8,0.6331106718095114
C-FVD,29.900000000000002,8,0.6082011295923877
C-FVD,30.0,8,0.5824848508593341
C-FVD,30.1,8,0.5568697145937556
C-FVD,30.200000000000003,8,0.5318895627780069
C-FVD,30.3,8,0.507736912141457
C-FVD,30.400000000000002,8,0.48445808541862156
C-FVD,30.5,8,0.462052474399016
C-FVD,30.6,8,0.44051807651016084
C-FVD,30.700000000000003,8,0.41986829091103317
C-FVD,30.8,8,0.40013441862273247
C-FVD,30.900000000000002,8,0.38136193255615325
C-FVD,31.0,8,0.36360479876773155
C-FVD,31.1,8,0.34691525927002687
C-FVD,31.200000000000003,8,0.33133279430164997
C-FVD,31.3,8,0.3168780146582364
C-FVD,31.400000000000002,8,0.30355171714692375
C-FVD,31.5,8,0.2913375115534951
C-FVD,31.6,8,0.28020618815018494
C-FVD,31.700000000000003,8,0.2701203814604529
C-FVD,31.8,8,0.2610386359090686
C-FVD,31.900000000000002,8,0.2529184663915416
C-FVD,32.0,8,0.24571835211698634
C-FVD,32.1,8,0.23939880298953042
C-FVD,32.2,8,0.23392272471925146
C-FVD,32.300000000000004,8,0.22925531979821834
C-FVD,32.4,8,0.2253637299486151
C-FVD,32.5,8,0.2222165764051134
C-FVD,32.6,8,0.2197835033105573
C-FVD,32.7,8,0.21767992267848868
C-FVD,32.800000000000004,8,0.21495414154363246
C-FVD,32.9,8,0.2112456767626547
C-FVD,33.0,8,0.20652826376492506
C-FVD,33.1,8,0.20095014883533757
C-FVD,33.2,8,0.1947373932085501
C-FVD,33.300000000000004,8,0.18813746651930607
C-FVD,33.4,8,0.1813881781110105
C-FVD,33.5,8,0.17470219959221645
C-FVD,33.6,8,0.1682529987385326
C-FVD,33.7,8,0.16213810724462085
C-FVD,33.800000000000004,8,0.15638654221861614
C-FVD,33.9,8,0.15098049920851153
C-FVD,34.0,8,0.1458775755011672
